Date,EEM,EFA,EWY,GLD,HYG,IEF,IWM,QQQ,SPY,TLT,USO,KQ11,KS11,VIX
2012-04-23,63093800.0,23904000.0,2079100.0,8876800.0,2850700.0,746600.0,62477000.0,70514400.0,171844900.0,5170100.0,693913.0,,585200.0,0.0
2012-04-24,50567200.0,14529100.0,1595000.0,5200600.0,2049300.0,506100.0,44810200.0,49661500.0,137484200.0,4336600.0,517850.0,,630800.0,0.0
2012-04-25,45739900.0,21423800.0,1885100.0,15093700.0,3351000.0,681200.0,50263300.0,57526900.0,150252200.0,8859500.0,1070063.0,,681800.0,0.0
2012-04-26,35715200.0,13428200.0,1314900.0,10918700.0,2641100.0,314300.0,43147600.0,41799500.0,136291600.0,5133000.0,669163.0,,607400.0,0.0
2012-04-27,40038100.0,16016300.0,2398500.0,8906600.0,2413000.0,368100.0,46796400.0,46003800.0,130725000.0,3112900.0,480638.0,,484700.0,0.0
2012-04-30,39795800.0,16865300.0,1149500.0,8007300.0,3989000.0,1820300.0,38093600.0,37787700.0,115092200.0,4198400.0,609150.0,,837900.0,0.0
2012-05-01,37657900.0,15437300.0,1640500.0,7414800.0,3624600.0,864100.0,60493600.0,37643800.0,138832200.0,7214300.0,757450.0,,,0.0
2012-05-02,35379800.0,15890700.0,1504300.0,5632300.0,2040700.0,1030200.0,52095800.0,38299300.0,121081000.0,3565700.0,713513.0,,653000.0,0.0
2012-05-03,45671000.0,14260300.0,3060300.0,13172000.0,1871900.0,360000.0,61487800.0,51297600.0,143759700.0,3522900.0,1134963.0,,685800.0,0.0
2012-05-04,58478500.0,20026500.0,4090500.0,11389600.0,2381400.0,814100.0,75093300.0,107554000.0,193927300.0,6367300.0,2510975.0,,608800.0,0.0
2012-05-07,44100000.0,21882700.0,1679500.0,4927800.0,1906100.0,490800.0,47361400.0,50267800.0,127765900.0,3228200.0,1345650.0,,533700.0,0.0
2012-05-08,66820200.0,21062600.0,2859300.0,17852300.0,1688900.0,522300.0,62939600.0,72659700.0,213377700.0,6051600.0,1337388.0,,492700.0,0.0
2012-05-09,86829800.0,31090500.0,2413300.0,13864000.0,3146800.0,961400.0,64431000.0,85715300.0,220752500.0,5828900.0,1426500.0,,468000.0,0.0
2012-05-10,48337700.0,15309000.0,2350100.0,7460100.0,3354000.0,347000.0,45697800.0,49448900.0,150600000.0,6300000.0,593325.0,,425100.0,0.0
2012-05-11,56290000.0,14493200.0,1595400.0,8285600.0,2765200.0,403500.0,44862900.0,47099900.0,153032400.0,5234300.0,563388.0,,535900.0,0.0
2012-05-14,63048400.0,22125400.0,1902000.0,13388200.0,4544000.0,650200.0,51220200.0,46360000.0,163910000.0,8789400.0,657463.0,,399000.0,0.0
2012-05-15,61529000.0,18011800.0,1977300.0,13354500.0,5242100.0,922100.0,54317800.0,66908600.0,207629300.0,6766400.0,784375.0,,524600.0,0.0
2012-05-16,82693600.0,23983300.0,3852400.0,16750700.0,6224400.0,761600.0,52659400.0,52825900.0,207265500.0,6462300.0,1330638.0,,426200.0,0.0
2012-05-17,74320200.0,26475900.0,2371900.0,18080700.0,8867800.0,764000.0,71665100.0,62253900.0,247992900.0,14863400.0,721625.0,,444300.0,0.0
2012-05-18,75155600.0,21407900.0,2712800.0,12994200.0,6525600.0,831900.0,77636200.0,79496500.0,319615900.0,10137700.0,901425.0,,547800.0,0.0
2012-05-21,62509500.0,22460000.0,2638700.0,7542400.0,4276900.0,791600.0,61384400.0,61473000.0,177861100.0,9583500.0,692525.0,,414100.0,0.0
2012-05-22,52847900.0,17114800.0,2895100.0,11302700.0,3675300.0,538300.0,59678300.0,62954800.0,197531200.0,12475500.0,660525.0,,428400.0,0.0
2012-05-23,72030300.0,42276400.0,3216700.0,18854500.0,4320900.0,658000.0,66981800.0,56951100.0,204958400.0,11744900.0,1162500.0,,447600.0,0.0
2012-05-24,57707700.0,27309500.0,2354500.0,9697100.0,2183000.0,417700.0,54576500.0,83131200.0,167357600.0,10256200.0,896475.0,,407900.0,0.0
2012-05-25,47685000.0,13397100.0,1069100.0,6212900.0,1651500.0,370400.0,33847700.0,32078900.0,135465600.0,4723600.0,387750.0,,386500.0,0.0
2012-05-29,71172100.0,22042200.0,2691400.0,11243100.0,4380300.0,865400.0,51160000.0,44216700.0,152883500.0,5874100.0,777938.0,,328000.0,0.0
2012-05-30,80092500.0,19349900.0,1980200.0,16764800.0,2543300.0,645600.0,47891500.0,56431800.0,162370400.0,17170800.0,909888.0,,417000.0,0.0
2012-05-31,66528900.0,41638100.0,1690900.0,10114300.0,10706100.0,2994300.0,59563900.0,55260100.0,196186000.0,31174500.0,1363000.0,,447900.0,0.0
2012-06-01,79955400.0,34294700.0,4420400.0,27399400.0,5945600.0,2186400.0,76127100.0,71430800.0,253240900.0,23526000.0,1827250.0,,334400.0,0.0
2012-06-04,57106800.0,19574500.0,2512800.0,11462100.0,3125700.0,849500.0,50123200.0,74119500.0,202545800.0,11681200.0,1482438.0,,395100.0,0.0
2012-06-05,58858400.0,20139100.0,1317000.0,8095300.0,2970100.0,836700.0,48270600.0,47916900.0,164149400.0,12482800.0,928925.0,,338800.0,0.0
2012-06-06,55300800.0,19868200.0,2507400.0,15771600.0,2334800.0,1492800.0,48638400.0,58781800.0,184202800.0,20806700.0,1311325.0,,,0.0
2012-06-07,49633200.0,18578800.0,3007000.0,18921600.0,5454300.0,631800.0,57907100.0,38414800.0,184772700.0,18898200.0,1021538.0,,403400.0,0.0
2012-06-08,39729500.0,14439600.0,1021200.0,11074800.0,3738100.0,468000.0,50420100.0,39730800.0,143915400.0,11239600.0,1111950.0,,379800.0,0.0
2012-06-11,51800800.0,19296200.0,1260200.0,9166600.0,5266700.0,1050900.0,52803000.0,51008900.0,169756100.0,10693800.0,1247625.0,,382200.0,0.0
2012-06-12,54033500.0,16053900.0,1206200.0,13241100.0,3648400.0,569700.0,56599400.0,48802600.0,181931800.0,10921700.0,846613.0,,421400.0,0.0
2012-06-13,43926900.0,16202800.0,1308200.0,10109800.0,3527200.0,1332100.0,62715800.0,50840100.0,172223900.0,11100000.0,891650.0,,558300.0,0.0
2012-06-14,46464200.0,14670400.0,1261900.0,11502400.0,3874100.0,802600.0,53619000.0,65170600.0,230615500.0,7688200.0,617663.0,,426600.0,0.0
2012-06-15,63027500.0,20066100.0,1987700.0,13099300.0,2683200.0,769400.0,57935000.0,41536100.0,169444500.0,6421400.0,610325.0,,452500.0,0.0
2012-06-18,37552500.0,19122200.0,1921200.0,6733000.0,3628200.0,718800.0,45656600.0,32191200.0,131360900.0,6698400.0,693825.0,,376300.0,0.0
2012-06-19,50142100.0,23104500.0,1816300.0,6945900.0,2809100.0,1536800.0,66897000.0,36476500.0,137382600.0,8227900.0,915438.0,,380900.0,0.0
2012-06-20,58814400.0,27983500.0,3571600.0,16970200.0,3719000.0,913100.0,54642300.0,51389700.0,206451800.0,13720300.0,2736163.0,,367700.0,0.0
2012-06-21,58815500.0,25741600.0,1455000.0,14447500.0,4843700.0,1655900.0,62486400.0,42492700.0,205272200.0,9776600.0,2307575.0,,390200.0,0.0
2012-06-22,33162400.0,16488100.0,1390300.0,6755200.0,3211700.0,1770300.0,41001200.0,29504200.0,130029200.0,7830400.0,1278888.0,,300700.0,0.0
2012-06-25,44292700.0,32410900.0,1937300.0,6183600.0,3385600.0,594900.0,48620100.0,33136400.0,146375700.0,6113800.0,1082275.0,,291200.0,0.0
2012-06-26,35913100.0,26606100.0,2025800.0,6123400.0,2357900.0,2395600.0,42495600.0,30611100.0,141634000.0,5359700.0,862200.0,,313300.0,0.0
2012-06-27,28255200.0,19727600.0,2943500.0,4840700.0,1918000.0,3445300.0,38510400.0,35705800.0,108088000.0,5860700.0,1166500.0,,319500.0,0.0
2012-06-28,34183500.0,22778500.0,1932900.0,8755600.0,3068700.0,413400.0,58183700.0,49793400.0,169242100.0,5257800.0,1760075.0,,309700.0,0.0
2012-06-29,78076300.0,31235200.0,2426600.0,10378200.0,3394900.0,646900.0,71660200.0,44761300.0,212250900.0,8881900.0,2551700.0,,320600.0,0.0
2012-07-02,38509900.0,30092900.0,1724100.0,3654200.0,3810700.0,1580800.0,53370400.0,33425600.0,129524500.0,7818500.0,2193838.0,,273600.0,0.0
2012-07-03,36099700.0,12175100.0,1037000.0,5037700.0,1987500.0,588000.0,32322500.0,15895100.0,80450000.0,5773100.0,1744875.0,,348200.0,0.0
2012-07-04,,,,,,,,,,,,,336100.0,
2012-07-05,33512700.0,14389900.0,1416200.0,5359900.0,2221300.0,1602600.0,42819900.0,37016200.0,126177500.0,5974700.0,1239488.0,,324200.0,0.0
2012-07-06,49424200.0,15075800.0,2135100.0,7045700.0,2612400.0,1146900.0,38530600.0,40684100.0,151192100.0,5818300.0,1196738.0,,340700.0,0.0
2012-07-09,34530600.0,16313700.0,1123600.0,4468500.0,1916600.0,495300.0,34636100.0,35628300.0,103780500.0,5647000.0,836713.0,,282000.0,0.0
2012-07-10,48650000.0,20026100.0,1630000.0,9747900.0,1832600.0,631900.0,49990800.0,47365700.0,167884800.0,4288000.0,1024375.0,,368900.0,0.0
2012-07-11,37130100.0,19418100.0,1222200.0,6838500.0,3188700.0,825800.0,40171300.0,43432000.0,141733400.0,5960900.0,1541913.0,,336700.0,0.0
2012-07-12,45106800.0,21406500.0,1868500.0,11394800.0,1989100.0,840400.0,55502600.0,57680400.0,143583200.0,6421000.0,948850.0,,320800.0,0.0
2012-07-13,37182200.0,12613300.0,1600900.0,5080300.0,2316400.0,307900.0,42114800.0,32357200.0,129642600.0,4175300.0,615313.0,,348500.0,0.0
2012-07-16,26278800.0,12207500.0,1204100.0,5710900.0,2178900.0,349400.0,31922600.0,27621400.0,97525200.0,5283500.0,856525.0,,268400.0,0.0
2012-07-17,40019400.0,17158600.0,1622500.0,13021800.0,4036500.0,637900.0,43662500.0,42467800.0,138860300.0,5590900.0,1149763.0,,412600.0,0.0
2012-07-18,47417000.0,13588000.0,1559200.0,6807600.0,3958600.0,606000.0,46045000.0,44489700.0,113349700.0,4011000.0,870763.0,,454700.0,0.0
2012-07-19,44699700.0,14039600.0,1165000.0,6070000.0,4718200.0,949100.0,49405400.0,53017800.0,129847300.0,5246300.0,1486100.0,,488700.0,0.0
2012-07-20,43769200.0,24165100.0,1316700.0,8583800.0,2733500.0,250900.0,42314300.0,40573100.0,142904500.0,6365900.0,1055038.0,,412100.0,0.0
2012-07-23,55593300.0,16082900.0,1287700.0,5256700.0,4561700.0,1675600.0,47367200.0,48657800.0,145210900.0,6141100.0,1222400.0,,502100.0,0.0
2012-07-24,46775500.0,18959800.0,1515000.0,6538900.0,3447700.0,905500.0,55609200.0,57269700.0,173301200.0,6748800.0,1046813.0,,490600.0,0.0
2012-07-25,34494400.0,10156700.0,1294800.0,9355900.0,2891000.0,1246800.0,37217500.0,46264400.0,129122300.0,5328000.0,1106275.0,,468000.0,0.0
2012-07-26,50710800.0,18177000.0,1892800.0,7343500.0,4330900.0,742000.0,44745100.0,41928200.0,156526500.0,6606200.0,704875.0,,409600.0,0.0
2012-07-27,50860600.0,24134200.0,1815500.0,9772600.0,5556800.0,1072300.0,67297100.0,42621000.0,236768900.0,14685100.0,727075.0,,397600.0,0.0
2012-07-30,41406700.0,24850000.0,1617100.0,7212100.0,3889700.0,666000.0,34785200.0,37821300.0,106782000.0,6025300.0,649625.0,,337200.0,0.0
2012-07-31,58788800.0,38450700.0,1994600.0,10919700.0,3530800.0,2209700.0,48933500.0,34588300.0,120575900.0,7448600.0,1135413.0,,359200.0,0.0
2012-08-01,49853100.0,17751600.0,1579800.0,12714500.0,3598100.0,977300.0,63601100.0,30920200.0,138293800.0,7972000.0,1111963.0,,291300.0,0.0
2012-08-02,50858700.0,23218900.0,1854400.0,11538800.0,4516600.0,620000.0,43374800.0,40534900.0,199556600.0,7972000.0,1036525.0,,270500.0,0.0
2012-08-03,60512600.0,26429600.0,1748800.0,10670700.0,4602000.0,765500.0,52414100.0,42117400.0,157825000.0,9084800.0,1484950.0,,257900.0,0.0
2012-08-06,37181300.0,15028700.0,1141300.0,4610800.0,2864400.0,850800.0,34662800.0,23523600.0,86326200.0,3673600.0,836700.0,,245600.0,0.0
2012-08-07,43260000.0,17651200.0,1740900.0,5923300.0,3680600.0,1228200.0,50064000.0,28223300.0,109545100.0,6613600.0,848038.0,,325300.0,0.0
2012-08-08,36569300.0,13491300.0,781900.0,3620500.0,3162100.0,862800.0,28011700.0,20723500.0,89754700.0,7250700.0,756950.0,,485600.0,0.0
2012-08-09,34528300.0,12183000.0,1489800.0,3177800.0,2975600.0,833700.0,24045900.0,20726200.0,90291700.0,7553500.0,354563.0,,495300.0,0.0
2012-08-10,32246700.0,15265100.0,1151200.0,4608000.0,1533600.0,466900.0,26068400.0,20312000.0,99792700.0,4670500.0,439038.0,,326500.0,0.0
2012-08-13,40396800.0,15320400.0,1103700.0,4573300.0,2007800.0,729500.0,31544800.0,19890300.0,79426900.0,3543700.0,512100.0,,352700.0,0.0
2012-08-14,26731300.0,10610200.0,675800.0,5075200.0,2381000.0,642100.0,26052900.0,24218700.0,102379400.0,7994000.0,536425.0,,341100.0,0.0
2012-08-15,18836100.0,14045700.0,1102500.0,4993900.0,2580400.0,934600.0,27061400.0,29100400.0,71085900.0,11191000.0,976413.0,,,0.0
2012-08-16,37695800.0,13498000.0,1529800.0,8838300.0,2914300.0,861400.0,46037700.0,35699900.0,112014200.0,13240000.0,893438.0,,430500.0,0.0
2012-08-17,46358100.0,17243500.0,1311400.0,7812100.0,2222000.0,784300.0,33453500.0,22584800.0,90813700.0,6341100.0,641338.0,,372500.0,0.0
2012-08-20,28711200.0,10066600.0,5219500.0,7846200.0,2333200.0,1000100.0,32657000.0,26924000.0,78255700.0,4427100.0,661500.0,,357900.0,0.0
2012-08-21,27937400.0,19489800.0,1541900.0,11833100.0,2531200.0,684500.0,43743800.0,41391000.0,105581100.0,9532700.0,868713.0,,407500.0,0.0
2012-08-22,36551000.0,12494200.0,1967200.0,13605900.0,1889100.0,730600.0,37611400.0,44555700.0,133243500.0,11384400.0,897113.0,,422800.0,0.0
2012-08-23,39512000.0,16203200.0,1620000.0,17237600.0,1141700.0,440200.0,32208500.0,28800400.0,111466400.0,7139100.0,1219388.0,,604400.0,0.0
2012-08-24,34421500.0,15841400.0,1138700.0,8497200.0,2082100.0,311500.0,25676100.0,38384800.0,99481200.0,5001400.0,535225.0,,631300.0,0.0
2012-08-27,23179600.0,12419900.0,1951900.0,5380200.0,1883600.0,467400.0,23628400.0,20671400.0,68785900.0,3906100.0,926350.0,,572900.0,0.0
2012-08-28,24377800.0,14528900.0,1288500.0,5074200.0,1795700.0,615000.0,28505600.0,27337900.0,75689600.0,3412600.0,698438.0,,611900.0,0.0
2012-08-29,31372600.0,11418300.0,1155100.0,9287700.0,1617600.0,764700.0,30858800.0,26672400.0,65421300.0,3762700.0,954188.0,,592400.0,0.0
2012-08-30,36609900.0,24315600.0,1475600.0,5813700.0,2022400.0,642200.0,24562900.0,24425400.0,96589900.0,3886400.0,642013.0,,747800.0,0.0
2012-08-31,41552000.0,26992000.0,1138500.0,18024200.0,1801800.0,912700.0,34088500.0,42128000.0,151970400.0,9192600.0,1034725.0,,659100.0,0.0
2012-09-03,,,,,,,,,,,,,597100.0,
2012-09-04,32627400.0,23863200.0,2049000.0,12034800.0,3921500.0,1200200.0,69560700.0,32017200.0,120226200.0,6009300.0,824138.0,,881500.0,0.0
2012-09-05,33041200.0,17360500.0,2307500.0,8401900.0,1541000.0,782300.0,35103700.0,26129300.0,100660300.0,3466700.0,853275.0,,624100.0,0.0
2012-09-06,47868700.0,23697600.0,1972900.0,12961100.0,3306000.0,1376700.0,46332500.0,43100000.0,158272500.0,6505100.0,1577913.0,,752900.0,0.0
2012-09-07,59898600.0,17210600.0,2185900.0,19138600.0,3403300.0,2748500.0,32012900.0,32958600.0,107272100.0,7335300.0,1304588.0,,597700.0,0.0
2012-09-10,37361500.0,12831800.0,999900.0,7760600.0,2138600.0,1614100.0,30671300.0,25490000.0,86458500.0,4912100.0,537350.0,,620800.0,0.0
2012-09-11,32692200.0,15417500.0,1186700.0,7522900.0,4400300.0,375200.0,33164100.0,29810100.0,88760000.0,3523300.0,734888.0,,718700.0,0.0
2012-09-12,44014400.0,14731600.0,1382900.0,9945400.0,1957400.0,660700.0,29751700.0,42203400.0,87640900.0,7040900.0,722213.0,,708400.0,0.0
2012-09-13,95670600.0,21654700.0,2547800.0,28336900.0,5946800.0,1458700.0,69437600.0,45417800.0,225470200.0,12280200.0,1195038.0,,983100.0,0.0
2012-09-14,85091000.0,36185500.0,2668700.0,16847500.0,3467200.0,1050800.0,46040200.0,38880300.0,169777000.0,16871600.0,919463.0,,1023900.0,0.0
2012-09-17,47652400.0,14851900.0,1316500.0,11281600.0,3075500.0,745300.0,30183000.0,31798400.0,119427800.0,5573300.0,3109013.0,,881700.0,0.0
2012-09-18,37259800.0,16695300.0,1207400.0,12486600.0,4099400.0,578700.0,32991100.0,27169800.0,98326600.0,5366200.0,1011488.0,,855300.0,0.0
2012-09-19,39322800.0,17193300.0,1197500.0,9125800.0,3306500.0,437200.0,29342000.0,36484600.0,128318300.0,5903300.0,2719813.0,,959900.0,0.0
2012-09-20,46217400.0,21727600.0,1985700.0,8703000.0,2122200.0,422300.0,34939800.0,42520200.0,154009800.0,4604200.0,1067725.0,,618400.0,0.0
2012-09-21,49929300.0,21583300.0,957800.0,13361300.0,3121700.0,682000.0,38826000.0,23678500.0,108737500.0,4144300.0,889813.0,,649200.0,0.0
2012-09-24,29068900.0,16172500.0,1397400.0,9177900.0,1867200.0,943800.0,54635300.0,32341600.0,95682000.0,3627400.0,676825.0,,483000.0,0.0
2012-09-25,49642600.0,22290200.0,2396600.0,10365300.0,5726800.0,471900.0,74752200.0,41299600.0,133165200.0,5893500.0,746925.0,,529000.0,0.0
2012-09-26,44745200.0,22161700.0,1507300.0,12064800.0,6554200.0,444600.0,42167400.0,32770400.0,146502200.0,7193400.0,1409425.0,,1209800.0,0.0
2012-09-27,40566600.0,20720800.0,1395400.0,10539500.0,3882600.0,295400.0,33252800.0,25339500.0,111830300.0,5147700.0,981775.0,,693700.0,0.0
2012-09-28,55360900.0,43265100.0,2332200.0,9681200.0,3668200.0,612500.0,43944300.0,30112600.0,150696100.0,7173400.0,690525.0,,678200.0,0.0
2012-10-01,40299700.0,18016800.0,1370300.0,10676400.0,5386700.0,1213500.0,43705600.0,37715300.0,135911200.0,4842600.0,750638.0,,,0.0
2012-10-02,36829800.0,14274000.0,2958400.0,7053900.0,3151900.0,846500.0,25792500.0,33254300.0,113422200.0,3540100.0,589475.0,,496300.0,0.0
2012-10-03,41571300.0,17416800.0,2620300.0,5647600.0,3201000.0,938000.0,38568500.0,38236000.0,121283100.0,3800900.0,2043863.0,,,0.0
2012-10-04,44450900.0,15963600.0,1600700.0,10376800.0,1847200.0,376700.0,43327200.0,26128600.0,124311600.0,6214800.0,1510688.0,,596900.0,0.0
2012-10-05,53557500.0,13420500.0,1683900.0,8871000.0,2513500.0,805200.0,40981400.0,25207900.0,124842100.0,8340700.0,904125.0,,681200.0,0.0
2012-10-08,33006200.0,6656000.0,1023100.0,3749300.0,1143300.0,403700.0,21062200.0,30911500.0,78415400.0,1568400.0,443313.0,,508300.0,0.0
2012-10-09,44369700.0,15400300.0,1709100.0,7750700.0,5777300.0,387200.0,45221200.0,67974000.0,148872900.0,4752700.0,1670350.0,,516900.0,0.0
2012-10-10,51701800.0,13899400.0,1832200.0,7361300.0,5431800.0,318100.0,32465600.0,45134300.0,124247500.0,5429800.0,1050838.0,,449400.0,0.0
2012-10-11,41911800.0,13497700.0,1355000.0,5714900.0,2811000.0,1217500.0,38978500.0,30469400.0,123601500.0,5194100.0,1001138.0,,464100.0,0.0
2012-10-12,35969600.0,9295500.0,1480400.0,8266000.0,3696800.0,427900.0,31847100.0,24891200.0,124181900.0,4934900.0,585688.0,,398800.0,0.0
2012-10-15,35889600.0,21186600.0,1244400.0,10704900.0,2378500.0,635000.0,34413700.0,22220100.0,107689100.0,3036100.0,1317800.0,,567900.0,0.0
2012-10-16,54306500.0,19155600.0,2182900.0,6204000.0,3536300.0,585500.0,29234800.0,33960600.0,108815500.0,5398700.0,767288.0,,538400.0,0.0
2012-10-17,58925200.0,15644700.0,1382400.0,5203400.0,2971500.0,597300.0,35466500.0,33439400.0,128834100.0,6932500.0,643750.0,,499800.0,0.0
2012-10-18,48731300.0,18096200.0,1562700.0,6607100.0,1676300.0,1157500.0,31431700.0,61707600.0,148108500.0,8558600.0,1038350.0,,495000.0,0.0
2012-10-19,49582400.0,19565700.0,2121200.0,13860400.0,2041200.0,808100.0,53565500.0,75362600.0,185645200.0,7616700.0,1533913.0,,383200.0,0.0
2012-10-22,42518400.0,14263400.0,1881500.0,6366200.0,3021700.0,760000.0,30682000.0,38621500.0,125578600.0,6910600.0,2151675.0,,458100.0,0.0
2012-10-23,58436700.0,18033600.0,1843200.0,11892500.0,3916900.0,414600.0,40737600.0,52591200.0,192056300.0,5760600.0,1754688.0,,539000.0,0.0
2012-10-24,35063000.0,11683400.0,1307000.0,10794600.0,4332900.0,682400.0,24472200.0,39872400.0,120179400.0,6824500.0,1698888.0,,564600.0,0.0
2012-10-25,41000200.0,15728800.0,1620200.0,7013800.0,2005600.0,437300.0,27794000.0,52688700.0,134457400.0,5292500.0,1061200.0,,438100.0,0.0
2012-10-26,36208200.0,11745100.0,1241600.0,6441300.0,4591800.0,414800.0,41402800.0,54213100.0,146023500.0,5889400.0,995325.0,,437500.0,0.0
2012-10-29,,,,,,,,,,,,,371700.0,
2012-10-30,,,,,,,,,,,,,334100.0,
2012-10-31,58457500.0,21750700.0,1382400.0,4681500.0,2914100.0,728100.0,24879800.0,38524500.0,103438500.0,5025600.0,657250.0,,397200.0,0.0
2012-11-01,63484700.0,18856700.0,1281300.0,6018000.0,2092300.0,918300.0,77113300.0,26945000.0,100995600.0,3659700.0,987388.0,,402400.0,0.0
2012-11-02,53942400.0,16524400.0,2094600.0,14763100.0,2829300.0,527200.0,39322100.0,44083000.0,137702200.0,3527800.0,1000113.0,,441200.0,0.0
2012-11-05,33477200.0,9714000.0,1706700.0,6156200.0,3361700.0,805400.0,26861600.0,28094700.0,98378500.0,2935700.0,872650.0,,343400.0,0.0
2012-11-06,48097800.0,11045300.0,2331700.0,16051800.0,1409000.0,486000.0,27342500.0,29608400.0,107068100.0,4484600.0,1220450.0,,545800.0,0.0
2012-11-07,65258900.0,20992600.0,2436900.0,13195200.0,3698200.0,979800.0,65095500.0,70737800.0,264304500.0,10071000.0,1765138.0,,556700.0,0.0
2012-11-08,73473600.0,19833000.0,3673000.0,8829000.0,5829400.0,514700.0,42653100.0,58585800.0,181517300.0,8579500.0,943200.0,,659700.0,0.0
2012-11-09,60594400.0,20872100.0,2026000.0,7361000.0,3953900.0,368200.0,33030000.0,51542100.0,201055300.0,5036900.0,860675.0,,636200.0,0.0
2012-11-12,43640500.0,11864800.0,1482200.0,5647600.0,2066000.0,267900.0,20155100.0,32663700.0,97677500.0,2072200.0,621325.0,,473300.0,0.0
2012-11-13,56929600.0,14507400.0,3110100.0,6463300.0,4347400.0,1608900.0,34408200.0,43288300.0,123018300.0,2863800.0,777213.0,,494900.0,0.0
2012-11-14,65058700.0,20602900.0,3016500.0,8510500.0,5017500.0,1477300.0,54653100.0,82655300.0,191505000.0,4694600.0,1487325.0,,533900.0,0.0
2012-11-15,56282800.0,15479300.0,2270400.0,10023200.0,6989700.0,1448500.0,55966400.0,55124200.0,178128400.0,5549600.0,1497863.0,,450900.0,0.0
2012-11-16,55419900.0,18052300.0,2060600.0,6944000.0,4730200.0,578100.0,62748300.0,70873100.0,239483900.0,4591100.0,1262388.0,,465000.0,0.0
2012-11-19,60801400.0,15934900.0,1526200.0,6764500.0,9498500.0,712300.0,45621100.0,55306400.0,151495800.0,3621600.0,1164063.0,,349400.0,0.0
2012-11-20,49350300.0,13642300.0,1944300.0,5496100.0,4010400.0,970700.0,36928500.0,52012700.0,119807400.0,4659300.0,2115575.0,,372300.0,0.0
2012-11-21,49863200.0,10368200.0,2163300.0,3810700.0,2984700.0,291500.0,19254500.0,19611700.0,81710800.0,2422800.0,1146263.0,,380800.0,0.0
2012-11-22,,,,,,,,,,,,,412800.0,
2012-11-23,38725400.0,8397700.0,946300.0,6110100.0,1041100.0,466000.0,20093300.0,16462900.0,65409200.0,987200.0,272738.0,,330000.0,0.0
2012-11-26,38361700.0,13682100.0,1740000.0,5377700.0,2160700.0,1522400.0,31180700.0,26430900.0,100124400.0,2799000.0,364900.0,,276800.0,0.0
